comment_id,type,parent_id,author,text,likes,published_at
Ugwsqg7V2fRKG0dmHcF4AaABAg,top_level,,@mo.yasinyasin8565,कितने मन्दिर है अवेद है तो उन को कीयू नही हटाया,0,2024-02-23T04:54:58Z
UgyES_CsNim2VVCyO3B4AaABAg,top_level,,@riazulhussain240,मुसलमान का विकास नहीं कर सकते मुसलमान का विनाश कर सकते हो तुम्हें बहाना चाहिए मुसलमान को परेशान करने का,0,2024-02-23T03:56:16Z
UgxNwVE-Vqk9ZfmeDLF4AaABAg,top_level,,@indian6026,sabhi dharmo ke illegal land occupation hataye jayenge to deekhne ke liye mandir nhi milega 😂😂😂😂,0,2024-02-23T02:29:36Z
UgyE6Rrivkyyj-TVvt14AaABAg,top_level,,@ramdwivedi7291,देवभूमि में एक भी मस्जिद और मजार नही होना चाहिए,0,2024-02-23T00:05:01Z
Ugx8VlhJxV0ul1fKIpR4AaABAg,top_level,,@RambirSingh-df4yi,Jay hind Jay bhart Jay shri ram,0,2024-02-22T21:18:43Z
Ugzs3KsHluziaV8GrmR4AaABAg,top_level,,@sujitsriwastava2911,😊,0,2024-02-22T20:39:38Z
UgyOH_8zTecZeLsWmWx4AaABAg,top_level,,@mohammedarbaazashrafi4664,Koi avaidh Nahin Hai To khud avaidh Hai Hindustan ke andar sabse pahle tera hathi ka ghatna chahie Jo chij sanvidhan Mein Mandir masjid thi vah chij vahi rahegi tujhe Hak Nahin Hai Allah dikhaega ek din sab ko,0,2024-02-22T17:42:04Z
UgwHwcci0xpBg-F41-V4AaABAg,top_level,,@Varis870,To sab ka sath h vikash kar rahe ho  na to jo mandir sarkari jameen par a rahi h unhe bhi todo no himmat nahi aapme,0,2024-02-22T17:21:36Z
UgyNkpSCTfj3W67l88x4AaABAg,top_level,,@narendrasoni5641,Best cm after Yogi ji 👍🏻👍🏻,0,2024-02-22T16:45:28Z
Ugw7d7NPy-Xa3N6rmuF4AaABAg,top_level,,@MohdTariq-wp1zl,Sabke saath samaan vyavahar hona chahiye.,0,2024-02-22T15:37:18Z
Ugy4NU9WpKccbl4PvWN4AaABAg,top_level,,@rammohantiwari1749,Jay Siri ram,0,2024-02-22T15:12:27Z
UgymWqXe1YlF7VeynPF4AaABAg,top_level,,@babalbhai3548,Yogi Ji aur hemanta Biswas Sharma ke bad Mein 300 ke sabse great mukhymantri Pushkar Singh dhami Ji,0,2024-02-22T13:07:01Z
UgxtzOiIYEfzOsu-SA54AaABAg,top_level,,@sureshkumarjain6331,Bilkul sahi jab Jago tab savara,0,2024-02-22T08:10:53Z
Ugw7S0Rv8fWekkztC1R4AaABAg,top_level,,@AmeerKhan-j5v,Abed roop se majari aur Kuch Nahi dikhai jabbo insaaf karega to bachane wala koi,0,2024-02-22T07:14:08Z
UgzCRW6IK-R8LRofeYB4AaABAg,top_level,,@MayankGarg-q7l,Har Har Mahadev,0,2024-02-22T07:06:49Z
UgzmhhZ9-X_PkiSRp0R4AaABAg,top_level,,@azimakhtar7866,Har 5 km me ek mandir mil jata wo awedh nhi hota,0,2024-02-22T06:36:43Z
UgxaY4TZfnixHbIET9J4AaABAg,top_level,,@SantoshSantosh-rc6sh,Jai shree ram ram ram ram ram ram,0,2024-02-22T05:30:49Z
UgyWJ3PbPlnILCiM7od4AaABAg,top_level,,@SkAna-b7s,Aap bohot galat ho kuyn ki aap kisi ka bhi darm ke sath aise na kare agar aap ka mandir hota to aap tod te kiya😢😢😢😢,0,2024-02-22T05:03:20Z
Ugy0QjEoLvpVrP5SEXh4AaABAg,top_level,,@lalantrivedi578,Jai shri ram🙏🙏,0,2024-02-22T02:47:55Z
UgzF8ZsftrIGe2Vr1h94AaABAg,top_level,,@VladimirPutin-mz1dn,Tera  soch to ravan se vi bure he😅😅,0,2024-02-22T02:44:21Z
UgwOQr6y9gZoAfn692N4AaABAg,top_level,,@vivekghodke8938,"बहोत अच्छा काम कर रहे है ,मुख्यमंत्री जी🙏ये संपूर्ण भारत मे होना चाहिए ,,",0,2024-02-22T02:33:53Z
Ugy3-5TlCCU-CmU22RB4AaABAg,top_level,,@AkashKarosiya-h1n,Great cm❤,0,2024-02-22T02:26:47Z
UgxRzxOe4yr1axdgDBR4AaABAg,top_level,,@AkashKarosiya-h1n,Har Har modi gar gar yogi Jay puskr sig Dami cm❤,0,2024-02-22T02:26:34Z
UgyJnzKVWy0rF_C0Z4x4AaABAg,top_level,,@ArjunKumar-jy3vh,Good yahi hona chahiye 👍👍👍👍👍🙏🙏🙏🙏🙏,0,2024-02-21T21:23:13Z
UgygWTJPdaGMDdCV1Qd4AaABAg,top_level,,@ahshaanlone85,99% mandir avayed zameen pe bane hai par unke bare Mai baat nahi kareinge...Bloody communist...,0,2024-02-21T21:17:31Z
Ugwa5PDcUDspEMos3cR4AaABAg,top_level,,@kiritbhaipatel8627,You are absolutely right,0,2024-02-21T21:13:16Z
Ugx8YfKM1fW70vpQCzR4AaABAg,top_level,,@KamranKhanNajmwaris,Awedh sirf majar masjid hi he or kuch nahi bhadwa hai tu,0,2024-02-21T19:02:29Z
Ugw_AtspfM16ukVK9lR4AaABAg,top_level,,@atifabbasi2099,"Bahot mandir raste me h dusre k yaha 
Or to or hamari jamin pr bhi mandir h kagaz mere pas h use hata diya jaye to kisi ko nukshan pohchana mera uddisaye nhi bas meri jameen h wo chahiye ab",0,2024-02-21T18:58:29Z
UgzERzkfLzw-Djer-bt4AaABAg,top_level,,@garijalarajeshwar9604,Jai Sri Rama 🚩🙏,0,2024-02-21T17:39:13Z
UgyRZrj_9MV7_nkFHcB4AaABAg,top_level,,@akhileshtandi7030,Sb salo farji ho,0,2024-02-21T16:30:43Z
UgxRQB5m0EYPJ3-DgNN4AaABAg,top_level,,@SD-sx7zl,Nice,0,2024-02-21T16:05:07Z
UgyMbq7jpp7JqfTHlZ14AaABAg,top_level,,@Deewane22,China Se Thoda Himalaya Ke Bare main Socho Sir 😂🤣,0,2024-02-21T13:51:21Z
Ugw5rsMjkBobCyhqtBZ4AaABAg,top_level,,@banwalisahu454,Very very good CM sir ji pranam,0,2024-02-21T13:25:49Z
Ugy1jzbmGdejL8Sfl2F4AaABAg,top_level,,@SufiyakhatoonkKhan,Bolte bolte ye kehna bhool Gaye musalmano ka satyanash karna hai,0,2024-02-21T12:37:46Z
Ugzg_El9DQtau-3-hIt4AaABAg,top_level,,@mohdahsanfarooqui2262,Kt te hain,0,2024-02-21T12:11:04Z
Ugzsf9PJDcPKbIRNOrZ4AaABAg,top_level,,@mansooralam3936,Bhagwa atnkwadiyo Ka khatma utna hi karib hota ja raha hai jitna ye bhagwa atnkwadi uthpath machaoge,0,2024-02-21T11:33:39Z
UgwWC8QYnoCBaCnVAWV4AaABAg,top_level,,@rajshree273,बहुत ही सटीक और सराहनीय कदम। धन्य है आप धामीजी। ❤❤,0,2024-02-21T08:46:56Z
UgzRftIowEosZVys7dt4AaABAg,top_level,,@PrashantGupta-f8i,जय श्री राम जय धामी जी ❤❤❤,0,2024-02-21T07:59:05Z
UgyDtIrWAYScaVW1MYl4AaABAg,top_level,,@ikrarofficial07,Sharkar Cheng ho jaaye to pata chal jaega ki kitna vikaas huwa dhami sahab,1,2024-02-21T07:47:16Z
Ugxbio0UjT75AcJWYFx4AaABAg,top_level,,@khurshidansari2426,"इनके बाप दादा भी आये थे आज से 100-200 पहले मुसलमानो को सताने आज कहाँ गए इनके दादा परदादा कुछ मालूम नहीं उनकी अस्तित्व ख़त्म हो गए, ज़रा सबर करो ये भी ठिकाने लगा दिए जायेंगे, जिन्हे कोई याद तक नहीं रखेगा 😂",0,2024-02-21T07:40:29Z
Ugz4ARfgn-emz77BvrN4AaABAg,top_level,,@Arjunsahuhindu,जी सर हम स्वागत करते हैं आपके इस प्रयास का..... बहुत कब्जा कब्जा खेल लिए अब सब अवैध वाला हटाये 😡😡😡💪💪💪💪,0,2024-02-21T07:11:03Z
UgyiY0ltVtjPWSxcdCt4AaABAg,top_level,,@BULTONSARKAR,"THANK YOU,❤👑♈🙏🌅🌄🌻🌻🌻🌻",0,2024-02-21T07:05:57Z
UgxvCMvuGY6mxEgERjh4AaABAg,top_level,,@AvinashRohakale-bg8sz,❤,0,2024-02-21T07:01:07Z
UgzL0Md6al3PUEAI1414AaABAg,top_level,,@bijaypandey4351,जय श्री राम,0,2024-02-21T06:21:44Z
UgzTR6PaWC-WOXATJNx4AaABAg,top_level,,@mohammadAatiftabrez14,Kisi vyakti ke sath jaati karoge to khuda ke ghar mein der hai andher nahin ek na ek din uski Saja jarur milegi abhi tumhare hath mein Satta hai kar lo kisi per jaati 1 din iska hisab jarur Dena yad rakhna khuda ke ghar mein der hai andher nahin hai,0,2024-02-21T05:42:14Z
Ugwdm5d99bK6iBfk7h94AaABAg,top_level,,@AshishGupta-nt6wr,Jai shree Ram,0,2024-02-21T04:33:41Z
UgzYOVshukkxzdzH8-B4AaABAg,top_level,,@zakirshaikh8583,Uttrakhand ke suar Satta chart,1,2024-02-21T04:13:15Z
UgxsUWXy_h-8kOLYrsl4AaABAg,top_level,,@bilaldeshmukh7677,"Sarkari zamin pe sirf Mazar Sharif hi nahi balke mandir or samadhi bhi hai,onko bhi hataya jaye...",0,2024-02-21T03:08:57Z
Ugx5-ez3Zs-Ufq7f8uZ4AaABAg,top_level,,@Maansingh3195-x9g,Good CM,0,2024-02-21T02:56:41Z
UgyookkRqmjkek-I9sp4AaABAg,top_level,,@freefirelover-x9p,Muslim dharm bo dharm hai jitna tum davane ki kosish karoge utna hi Muslim dharm ubharega 👍👍25000 hindu dharm parivartan kar chuke hai.bhai😂😂😂,0,2024-02-21T02:36:13Z
UgwpdiiBRaw6aJm2cCt4AaABAg,top_level,,@Galibkhan800,Bharat mein bahut galat,0,2024-02-21T02:32:02Z
UgzCm5B6XW5K68CbYQx4AaABAg,top_level,,@gmrazvi,Pehle rozgar.,0,2024-02-21T01:47:29Z
UgziXaQ_o67nMC9cvg54AaABAg,top_level,,@Rakeshraj-yw8sb,Jai shree Ram sir,0,2024-02-21T00:38:43Z
UgxznSBv0cFcSNmYdpV4AaABAg,top_level,,@SerruddinMewati,Juta,0,2024-02-20T18:55:21Z
Ugw9oPps0celsitnF7h4AaABAg,top_level,,@ajaysinghajaysingh4051,"Pure desh me hatna chahiye,chahe wo bhoomi ho ya devbhoomi🙏🇮🇳",0,2024-02-20T18:42:36Z
UgxnNsh_7uZ0REdxJCZ4AaABAg,top_level,,@Heroherala4488,Gobar+mutt=Andhbhakt,0,2024-02-20T17:48:24Z
UgzG_QM_3k-mV3_tnph4AaABAg,top_level,,@sanjeevmore9900,Mra vote nhi je aap ke liye pr mera manhe aap ke liye  shamwad,0,2024-02-20T17:42:20Z
UgzHDWjZpMP20jkAWa54AaABAg,top_level,,@aktech668,What about the about 300 unauthorised temples.....,0,2024-02-20T16:43:27Z
UgxOoUxsGWESnPq3LY14AaABAg,top_level,,@surya9554k,Sahi hi ❤,0,2024-02-20T15:47:04Z
UgzOh-Cq5woVu5a0Z0Z4AaABAg,top_level,,@IslamKhan-gd8rv,Aise jagah dekhoge to bahot sari mandire v h lekin tumhara Target sirf muslim h jhant sabka sath jo karna Karo sarkar pawer sab tumhara h karo,0,2024-02-20T15:43:11Z
UgzTRggx8hA2xORVB9F4AaABAg,top_level,,@NehaSingh-hu5rq,Bahut achha kar rhe ho aap sir❤ji❤🌹👍👍,0,2024-02-20T15:12:24Z
Ugws5tDF8Lz_t2pUQ_F4AaABAg,top_level,,@Sharukh-v5f,Ey Aatakbadi dharam ke najaej aulad hai or iska dharam Aatakbad hai or iska dharam Aatakbad failana or Islam ke khilaf Bolna sikhaya jata hai lanat hai aisi dharam pe Islam jindabad,0,2024-02-20T15:05:11Z
UgzqLLBRGx74ABvKnQZ4AaABAg,top_level,,@SultanKhan-ii1fl,Mandir ko hatayege sbka sath sb vikash to avaidh Mandir bhut jayada hai,0,2024-02-20T14:40:26Z
UgxLyyLLJyqY9ucszoF4AaABAg,top_level,,@raavysingh4650,Vry bad,0,2024-02-20T14:02:52Z
UgxezHOaQnKhfbwMTot4AaABAg,top_level,,@uk-vil1,Hindu ekta ek sath ho❤❤,0,2024-02-20T13:57:17Z
UgxX84hm4pQNJuJ37P94AaABAg,top_level,,@PardeepKumar-yf7ht,Jay Shri Ram,0,2024-02-20T13:31:07Z
UgxG7Nszk4mX-tQZie94AaABAg,top_level,,@india2024win,Propaganda,0,2024-02-20T12:41:33Z
UgzXpF4Kq70-ekdpZbJ4AaABAg,top_level,,@Palak-wf7qc,Bahut acha,0,2024-02-20T11:28:00Z
UgxeyYgX40a1RSGDyvN4AaABAg,top_level,,@ShazadiShaikh-q8m,"Why action only against one particular faith, smells fishy 😢",0,2024-02-20T11:07:18Z
Ugy-bDfUh7VuPyBQ2Vp4AaABAg,top_level,,@EnthusiasticBiscuits-cf5ok,Sabka saath sirf muslim ka vinash .,0,2024-02-20T11:06:43Z
Ugw54Fnql8Hx9J9w1-p4AaABAg,top_level,,@AyaanAli-gy9bb,khtm krdenge,0,2024-02-20T09:50:29Z
Ugywjp7hdI5-jPmzmCJ4AaABAg,top_level,,@AyaanAli-gy9bb,payega muslims ko target krna band krde vrna 7 pushte,0,2024-02-20T09:50:21Z
UgwcSCpD-tHzVWrosrl4AaABAg,top_level,,@digambardighe3541,❤❤❤❤,0,2024-02-20T09:28:08Z
Ugyq_1dYBx1noEXfrCR4AaABAg,top_level,,@subhanansari2889,Obahi kaam karo kaam,0,2024-02-20T09:05:34Z
Ugyf_3xxBaai2pyJYLd4AaABAg,top_level,,@rajababuk9798,Sahi faisla 🙏,0,2024-02-20T08:13:12Z
Ugysi5VlBXPPcR0yXUd4AaABAg,top_level,,@ShobhaPrajapat-p6i,❤❤❤❤😊😊😊🙏🙏🌹🌹🕉️🌹👍👍👍,0,2024-02-20T08:08:38Z
UgyqP7pSGkc7WMDvmJp4AaABAg,top_level,,@Muktar464,Modi sarakr 2024 me sap beta tera e dhnda jada din nhi chalne wala hi,0,2024-02-20T07:35:05Z
UgwtGXG1x3Rpx4yT9l54AaABAg,top_level,,@navinnayak1248,🚩🚩🚩🚩👌👌👌,0,2024-02-20T05:00:38Z
UgwCjyUbBbFffbn2IQp4AaABAg,top_level,,@KarmJeetSingh-k3f,Jai ho 🙏🙏🙏🙏🙏🚩🚩🚩,0,2024-02-20T04:48:36Z
UgxJ1mhy8c8Mrbd5Qi14AaABAg,top_level,,@pramodpal3749,"Action man, no bakwas",0,2024-02-20T04:42:14Z
UgwJQqY00SJirMlG4lN4AaABAg,top_level,,@farookfarook237,Hamara kaam danga karwake vote batorwana hai hindu muslim karke Kursi pe baithan,0,2024-02-20T03:58:54Z
UgyrcRIyMxNqkWz0tc94AaABAg,top_level,,@PusahkarGautam,❤❤❤hi,0,2024-02-20T03:39:05Z
UgxZZjSKF24d_DSzv7Z4AaABAg,top_level,,@ShrishtiV,Cm aisa hi hone chahiye  uk,0,2024-02-20T03:28:31Z
Ugzxrh1iHpmnBsJrpGx4AaABAg,top_level,,@KayyumKhan-ig8rf,"Kuch,neta,bhi,awadh,trike,se,satta,par,baithe,hai",0,2024-02-20T03:25:46Z
UgzfrMVqmfXqBqF1PhF4AaABAg,top_level,,@jahid3248,Fir to aap madir ko bhi hatway na,0,2024-02-20T02:19:59Z
UgzDQnWrTDJnXwzLifZ4AaABAg,top_level,,@RC_Zayan_200,M....c.,0,2024-02-20T00:31:09Z
UgxyeJMt0INpasL4-e94AaABAg,top_level,,@BalwinderSingh-pf2nr,"SAARI DHARTI OUSS PARMM PEITA WAAYGURRU KEE BNAYIE HOYIE HAI, NO DEV & NO SHAITAN ,, CHEATERS ARE CHEATINGS TO SIMPAL PUBLIC,, PUBLIC CAN’T UNDERSTAND TO CHEATERS ????????????",0,2024-02-19T20:56:07Z
UgwhvGt_p2YuXtJhfRN4AaABAg,top_level,,@minhazshaikh5921,😂😂😂😂😂😂😂,0,2024-02-19T20:53:24Z
Ugy0FEvHn0E1928HaR94AaABAg,top_level,,@minhazshaikh5921,😂😂😂😂😂😂,0,2024-02-19T20:53:19Z
Ugx5UV9ju7-28Vv9Ill4AaABAg,top_level,,@minhazshaikh5921,😂😂😂😂😂😂😂,0,2024-02-19T20:53:14Z
UgxTNduHt3WzwvNK4614AaABAg,top_level,,@raazchoudhary6743,Aapko sirf musalmano ko satana hai bas majar toh bahana hai awed mandir ko dikhai nahi deta kya aap sirf hindu o ke CM ho,0,2024-02-19T20:24:48Z
UgzcnLXlInRQWIkJGRJ4AaABAg,top_level,,@mdjavedansari1732,"Abe jahilo Allah Pak ka esa azab ayega duniya ki koi takat tumhe bacha nhi sakti,",1,2024-02-19T20:01:25Z
UgytZCTyKrZwJw54dpR4AaABAg,top_level,,@shobhapingale1037,Great sir,0,2024-02-19T19:31:56Z
Ugx0j2F6kDPUCkiIcc14AaABAg,top_level,,@nehalkhan948,Khush hu ki humare muslim bhaiya gareeb ho ya ammir . Sab educatiom le rahe hai. Yej bakwas me nahi pad rahe hai. Aur ek Risksaw chalane wala bhi bacho ko educate kar raha hai. Aur inhone ne hindu bhaiya ko gareeb bacho ko hath me jhanda de diya aur unke career ko andharkar me  dal rahe hai.,0,2024-02-19T19:11:42Z
UgzD22APptgqF-n6r8h4AaABAg,top_level,,@ImranAli-dd5rl,केरल पुलिस में क्या मदारी दिख रही है मंदिर बिल्कुल भी नहीं,0,2024-02-19T18:18:33Z
UgzdJ9vyiLcJ6CEUFS94AaABAg,top_level,,@song90s56,🙏🇳🇪 thanks sir ...dil se apna kaam aap kr rhe h ..ham bharst wasiyo ko .aap jese hi logo ki jarurat h ...,0,2024-02-19T18:17:56Z
Ugytl7xOd3cOjBSKmqR4AaABAg,top_level,,@Radheradheji3095,Jay Ho ji 🌻🌻🙏🌻🎙️🎼👌🙃,0,2024-02-19T17:38:30Z
UgxdO1sK8W5OZfEjCLh4AaABAg,top_level,,@DharmendraSingh-cm5xq,❤❤❤❤❤❤❤❤❤❤❤,0,2024-02-19T17:21:24Z
Ugyp-GK5TV4JhnM4Ugp4AaABAg,top_level,,@NaushadAbbasi-s9w,Jis Dharm Mein Murti Puja Hai vah To Dharm Ho Gaya Aur musalmanon Ka Dharm Dharm Nahin Hai Tumhari Sanskriti Sanskriti AVN musalmanon ki Sanskriti Sanskriti Nahin Hai,0,2024-02-19T16:36:09Z
UgxF42hOI6MwzSOJI4t4AaABAg,top_level,,@rajeshkumarsen2168,Very nice 👍.,0,2024-02-19T15:23:18Z
UgwbtRnSLPlG5FCCzd94AaABAg,top_level,,@hussainladkanawar9745,Sirf yahi Kam karsakte hai AAP,0,2024-02-19T15:21:41Z
Ugyf0XK5J_gd578RB-h4AaABAg,top_level,,@rishirishi9828,Baba saheb bhart ratan Bheem Rao Ambedkar ji ki photo h hi nahi is miting office me,0,2024-02-19T15:16:38Z
UgxRIsQ4UZINA6RMYzh4AaABAg,top_level,,@sanamalik8206,Ye bhi jhoota h sab kale chor h,1,2024-02-19T15:08:56Z
UgwYDlVPL-zH7Zrba4N4AaABAg,top_level,,@mohdsalmanraza1731,Aap kya use bhi todoge,0,2024-02-19T14:22:45Z
UgyhNF_Ecahb_xLqayN4AaABAg,top_level,,@mohdsalmanraza1731,Sar ji lakho Mandir bhi hai yahan avaidh roop se,0,2024-02-19T14:22:18Z
UgyCPJltTvEaQgoWgvJ4AaABAg,top_level,,@sunildsharma7174,कब्ज चाहे जमीन में हो चाहे मानसिकता में हटना ही चाहिए,3,2024-02-19T14:10:41Z
UgyDnynSJaxa499R3D94AaABAg,top_level,,@wasimshaikh8899,Aawade jage pe sirf mazaar hi hai wah mukia mantri ye hai sab kaaaa sath,0,2024-02-19T14:03:19Z
Ugwd5dKsROtPf-Mjq1p4AaABAg,top_level,,@emot_hear_21,To sirf majar or masjid hi hai,0,2024-02-19T11:22:51Z
Ugzt5s4zyfc5J38Hfmh4AaABAg,top_level,,@onehourdailyworkout,Bhu kanoon kv ayega sir😢😢,0,2024-02-19T10:03:28Z
UgwE1JhEjrauqbFc_ZV4AaABAg,top_level,,@ramababu6347,Speed breaker nhi chahiye,0,2024-02-19T08:58:15Z
Ugxg92WZId2CzRPaO9R4AaABAg,top_level,,@ChandakumariChanda-y4x,Ok,0,2024-02-19T08:12:06Z
Ugw1a3aud0AHI9m7yIx4AaABAg,top_level,,@AbdulKalam-fp4kv,Samvidhan nahi Balki Dev Bhumi,0,2024-02-19T07:36:47Z
Ugyf6c07y-XIR_txQsl4AaABAg,top_level,,@Tgr-o7-up,🙏🙏🤗,0,2024-02-19T04:03:03Z
UgxRQ7Vj9ZDpHN9dBnB4AaABAg,top_level,,@AbdulAbdulkadir-ib7et,"😅😅😅😅😅😅😅😅😅😅😅😂😂
Khatam 😅😅😅",0,2024-02-19T03:39:32Z
UgyehmmJ7Bk3j6Gjsu54AaABAg,top_level,,@mdabduljabbar4755,Jungle raz chalraha hai desh ko barbad kardega jahilon milke,0,2024-02-19T03:17:53Z
UgzQRe5eKUbalNT8NvZ4AaABAg,top_level,,@saddamqureshi1646,And bhagt or ye cm aik mansikh bimar he,0,2024-02-19T02:46:57Z
UgwTRlxT8jLG_YuVpMR4AaABAg,top_level,,@saddamqureshi1646,Ye aik nikamw cm he jab inke pash koi kam ginane ke liye nahi hota to yahi kam bachta ge abd bhagto ko khush karne ke liye or and bhagt khish hojate he,0,2024-02-19T02:46:27Z
UgzYavMThS8lpmUQ1Oh4AaABAg,top_level,,@manishrawat0555,Sunder ji,0,2024-02-19T02:01:21Z
Ugw695OFZg5ej9eNybx4AaABAg,top_level,,@alkabhave8923,Bahut sahi kadam,0,2024-02-19T00:38:44Z
UgxBVA7qtcR_LpFeRDt4AaABAg,top_level,,@udtaparindapoetry2626,Proud,0,2024-02-19T00:28:24Z
UgwYYnvGDmnz6jHq4bN4AaABAg,top_level,,@kuchhealthytips8189,Kachra saaf karo sab haramjade log aake baitho nikkkaloo,0,2024-02-18T21:24:20Z
UgxSrcYZGWfLfN16_sd4AaABAg,top_level,,@tejvirkumar3689,Shiya war Ram Chandra ki jai,0,2024-02-18T19:22:09Z
Ugx9rBu0Vd_-KSbdgJ94AaABAg,top_level,,@karanshaw5591,Ek dum sahi faisla hai sir aapka...keep it up,0,2024-02-18T18:48:17Z
Ugy4-yobCDUqzudW53Z4AaABAg,top_level,,@vinoddagar2890,Like yogi baba,0,2024-02-18T18:18:01Z
UgzpApjs_yDbtXOtHQZ4AaABAg,top_level,,@vinoddagar2890,I love dhami,0,2024-02-18T18:17:38Z
UgynHUmbBrjLn90D5yp4AaABAg,top_level,,@up13aale,Dhami ji ki jay ho,0,2024-02-18T17:27:11Z
UgyMmh9saaemXj4tU5V4AaABAg,top_level,,@lightofeducation2586,90 प्रतिशत मंदिर अवैध जमीन पर बने है अगर निष्पक्ष है तो उन पर भी करवाई करो तब हम भी जाने।,0,2024-02-18T17:14:26Z
UgzkogzLiLAimnME9Fh4AaABAg,top_level,,@VirakHelpingPeople,Bilkul sahi work❤❤❤,0,2024-02-18T17:08:34Z
UgyJ9PIQLG62Op-FTYx4AaABAg,top_level,,@HjkFhn-dy4kv,Sirf sir mazar hi h kya mander nhi  h kya sir rss k na bno plz m Muslim lakeen pahale m indiyan hu sir,0,2024-02-18T16:40:16Z
UgyLF5rATH4ZivED6G54AaABAg,top_level,,@vishalsharma-cf4jr,Right sir ❤❤❤❤❤,0,2024-02-18T16:20:04Z
UgzcfaRfKMiu0nyBG9N4AaABAg,top_level,,@MdafrojAlam-k3u,Ek bar mandir ke upar bhi  sarwe kar lete o sorry niyat me khot hai,0,2024-02-18T16:11:57Z
Ugys2mySBW4WP74XrI94AaABAg,top_level,,@kumarpushyamitrawatsalya1845,Mujhe koi ye batayega ki sarkari zameen me Hanuman ji ka mandir ho to uska ye kya karenge.,0,2024-02-18T15:42:58Z
UgxsgD65nxGSGaceXFp4AaABAg,top_level,,@Galaxy.M-user-tk6cp4ln9b,",👎👎👎👎👎👎👎",0,2024-02-18T15:11:09Z
Ugxzg6kQMdla7kXkbuh4AaABAg,top_level,,@Indians-slogan,Mandir atikrman nahi hy 1000 majar masjid hy jo atikrman hy,0,2024-02-18T14:58:29Z
UgxmYO1uqgfqQSzwSh54AaABAg,top_level,,@pandyakandarpa8015,Sahi bole pushkar ji🎉,0,2024-02-18T14:40:12Z
Ugy3CCEQDgvrywRUauB4AaABAg,top_level,,@ashokgohil3080,Right bother ❤🇮🇳❤🇮🇳❤Very good bhai ❤❤❤Bharat Mata ki jay ❤❤❤🇮🇳🇮🇳🇮🇳🙏🙏🙏Modiji lifetime Modi jindabad ❤❤❤❤🙏🙏🙏🇮🇳🇮🇳🇮🇳🙏🙏🙏,0,2024-02-18T14:27:28Z
UgzYfqse1hHLLX-Rn-V4AaABAg,top_level,,@M.A.Raheem3021,"Utaara khand me jada tar  Buddhist ki jameen thi.budhish ko khatam kar ke ye Brahman dharam banaya gaya hai.chini yatri fahiyan,itsang ki mili book 700 ce me jo likhi hai isse pata chalta hai",0,2024-02-18T13:53:54Z
Ugz1G-dTlfwVFpMmZc94AaABAg,top_level,,@Arvind-z9s8z,Sare avaidh nirman girayenge ??,0,2024-02-18T13:33:23Z
UgyMdAW26epov67wj-p4AaABAg,top_level,,@gulnashii,",🏴🏴🏴🤐🤐🏴🏴🤐🏴🏴🤐🏴🤐🏴🏴🏴🤐🏴",0,2024-02-18T12:24:32Z
Ugx-OwKQw81-0vDLCEJ4AaABAg,top_level,,@AmitSingh-it9gf,Jai shree ram,0,2024-02-18T12:16:27Z
UgwFp6u3vn_kvgPDWId4AaABAg,top_level,,@ajukhan6597,Cm shabab constitution samman kijiye,0,2024-02-18T12:13:29Z
UgzaiddM5RZTjzT7QIl4AaABAg,top_level,,@TejaYadav-q5m,जय श्री राम,0,2024-02-18T11:56:37Z
Ugx0WG6UGkO_DIzDO5V4AaABAg,top_level,,@SunitaRani-j5s,Yhe kr sakta hai jeetne k leye aur kuch nhi sudhar jaao desh ko barbaad na kro sirf hindu Muslim kra k sabko pata hai yhe sab kr k tm sab vote bna sakte ho aur kuch nhi hm hindu hai lekin dimaag hai pagal nhi haj,0,2024-02-18T11:43:21Z
Ugzm8IG3B97CpUoLAaB4AaABAg,top_level,,@mdFaijzaan-lu7if,कितना मन्दिर हाटा  या.,0,2024-02-18T11:22:09Z
Ugwjhgvb_rjDTMPSObR4AaABAg,top_level,,@AjitKumar-qv7tt,CM Sr Ji ko Salute hai Jai Hind Jai Bharat Sr Ji,0,2024-02-18T11:01:58Z
UgzgYes3GIFSQ3Ovjad4AaABAg,top_level,,@taufiqsalmani9271,Bhai Mazar to thoda chal sahi hai galat Jagah per banaa tha Magar mandiron ko bhi search kar le usmein bhi 99% Dekho Vahi Milenge,0,2024-02-18T11:00:48Z
Ugxgxx4dqt-7ieChf0V4AaABAg,top_level,,@NishuSriwastava,सही किया है   ?,0,2024-02-18T09:02:23Z
UgxxPbw2hJa2jP2DSEh4AaABAg,top_level,,@RealmeGTneo2-s1c,Ram Ram Ram ❤❤❤🎉🎉🎉,0,2024-02-18T07:35:12Z
UgzD25WWexCuqIU7pJl4AaABAg,top_level,,@anchalnationanchalpathak88,Top great leaders in india ...,0,2024-02-18T04:38:01Z
UgzDrqFqDQYvxlHykKt4AaABAg,top_level,,@ajeetdwivedi5808,Der aaye durust aaye.,0,2024-02-18T04:14:57Z
Ugy2FxvmsTT20OnhnIt4AaABAg,top_level,,@SurendraVishwakarma-bn6in,Jai ho pushkar Singh dhami ji aap ko hamara koti kati naman ❤❤❤❤ jai shri ram 🙏🙏🙏,0,2024-02-18T03:42:01Z
Ugz-kigfZT3bX5gRKQh4AaABAg,top_level,,@SangamTiwari-y5v,Jai shree ram,0,2024-02-18T03:40:45Z
